farmer_id,age,gender,county,years_farming,crop_type,farm_size_acres,agro_zone,avg_price_kes,avg_yield_kg,revenue_kes,previous_loans,repayment_rate,savings_account,default_history,market_volatility,drought_risk,soil_quality_index,credit_score,loan_approved
FARM_0146,31,Female,Nairobi,15,Sweet potato,3.1,Lower midland zone 4(LM4),62.94545454545455,1555.5534553572065,97915.02,0,0.97,1,0,0.37,0.34,0.86,0.92,1
FARM_0147,64,Male,Kitale,13,Watermelon,7.58,Lower Highland Zone 2 (LH2),140.3125,1576.9809735958795,221270.14,0,0.53,1,0,0.68,0.51,0.41,0.61,1
FARM_0148,47,Male,Bungoma,13,Spinach,2.32,Lowerland zone 4(L4),140.3125,3802.958730845286,533602.65,4,0.65,1,0,0.4,0.56,0.5,0.72,1
FARM_0149,24,Male,Kapsabet,22,Sugarcane,2.52,Upper midland zone 5(UM5),159.65466666666666,3653.6703472557547,583325.52,3,0.53,1,0,0.58,0.72,0.42,0.62,1
FARM_0150,28,Female,Kapsabet,9,"Wheat, bread",3.44,Lower midland zone 3(LM3),116.08257142857144,4352.630684531297,505264.56,0,0.41,1,0,0.98,0.66,0.44,0.5,0
FARM_0151,33,Male,Kitale,2,Spinach,7.25,Lowerland zone 2(L2) / Inner lowland (IL2),140.3125,2830.8338475373075,397201.37,2,0.64,1,0,0.49,0.63,0.58,0.72,1
FARM_0152,48,Male,Kapsabet,5,Tomato,3.96,Upper midland zone 3 (UM3),49.41272727272727,4581.644933898131,226391.57,4,0.8,1,0,0.52,0.73,0.68,0.79,1
FARM_0153,51,Female,Bungoma,4,"Pea, dry",3.72,Upper Highland Zone 2 (UH2),37.89774193548387,3270.924779782647,123960.66,3,0.63,1,1,0.8,0.23,0.91,0.46,0
FARM_0154,35,Male,Eldoret,19,Bean,1.78,Upper midland zone 3 (UM3),69.0835,4857.350664223191,335562.78,2,0.68,0,0,0.03,0.4,0.61,0.57,0
FARM_0155,23,Male,Eldoret,23,Sweet potato,2.82,Lower midland zone 1(LM1),62.94545454545455,3679.4923449832154,231607.32,3,0.41,1,0,0.98,0.82,0.48,0.51,0
FARM_0156,51,Female,Kitale,23,Potato,8.37,Lowerland zone 2(L2) / Inner lowland (IL2),46.174,4690.214813600739,216565.98,4,0.79,1,0,0.83,0.77,0.48,0.68,1
FARM_0157,54,Male,Eldoret,21,Spinach,7.48,Lower Highland Zone 1 (LH1),140.3125,1957.219570320164,274622.37,3,0.64,0,0,0.37,0.89,0.57,0.47,0
FARM_0158,32,Male,Kitale,12,Cashewnut,4.65,Upper midland zone 3 (UM3),46.174,4292.022156326541,198179.83,4,0.98,1,0,0.22,0.01,0.69,0.92,1
FARM_0159,48,Male,Eldoret,8,Onion,4.39,Upper Highland Zone 1 (UH 1),115.00514285714287,4869.878812454906,560061.11,1,0.95,1,0,0.28,0.32,0.74,0.91,1
FARM_0160,63,Female,Eldoret,17,Rice,8.37,Upper Highland Zone 2 (UH2),46.174,3870.880319508715,178734.03,3,0.4,1,1,0.72,0.75,0.54,0.3,0
FARM_0161,58,Male,Bungoma,28,Cassava,2.52,Lower midland zone 2(LM2),140.3125,673.9279001430466,94560.51,2,0.51,1,0,0.74,0.83,0.62,0.62,1
FARM_0162,56,Female,Kitale,13,Watermelon,1.17,Upper midland zone 2 (UM2),140.3125,3539.9629227197875,496701.05,0,0.89,1,0,0.18,0.68,0.9,0.93,1
FARM_0163,46,Male,Bungoma,26,Spinach,7.93,Lower midland zone 4(LM4),140.3125,864.4466907502313,121292.68,3,0.53,1,0,0.7,0.62,0.46,0.61,1
FARM_0164,21,Male,Bungoma,15,Sweet potato,4.52,Lower Highland Zone 1 (LH1),62.94545454545455,2671.687454338407,168170.58,2,0.56,1,0,0.29,0.41,0.9,0.79,1
FARM_0165,58,Female,Kapsabet,5,Cashewnut,4.11,Upper Highland Zone 3 (UH3),46.174,1570.3431777777087,72509.03,0,0.83,1,0,0.47,0.92,0.56,0.79,1
FARM_0166,39,Male,Kitale,29,Sorghum,1.67,Upper midland zone 3 (UM3),115.00514285714287,4777.496693814801,549436.69,3,0.81,1,0,0.96,0.06,0.42,0.66,1
FARM_0167,58,Female,Kapsabet,29,Bok choy,7.7,Lower midland zone 1(LM1),157.90727272727273,1897.8649190871456,299686.67,2,0.84,1,0,0.39,0.16,0.81,0.86,1
FARM_0168,40,Male,Bungoma,29,Carrot,3.94,Lower Highland Zone 4 (LH4),143.06942857142857,1024.5987880420935,146588.76,3,0.63,1,0,0.7,0.43,0.72,0.7,1
FARM_0169,26,Male,Eldoret,5,Rice,6.03,Upper Highland Zone 1 (UH 1),46.174,3407.0043403422783,157315.02,3,0.76,1,0,0.42,0.5,0.84,0.83,1
FARM_0170,60,Female,Nairobi,14,Cowpea,0.85,Upper Highland Zone 1 (UH 1),89.60369047619048,3780.3575827087784,338733.99,0,0.74,1,0,0.44,0.09,1.0,0.86,1
FARM_0171,24,Female,Eldoret,4,Tomato,1.33,Upper midland zone 5(UM5),49.41272727272727,3309.919923951289,163552.17,3,0.6,0,0,0.72,0.2,0.96,0.47,0
FARM_0172,45,Female,Eldoret,13,Coconut,3.66,Lower Highland Zone 1 (LH1),185.1353846153846,1145.5357695909374,212079.21,4,0.9,0,1,0.19,0.54,0.95,0.42,0
FARM_0173,60,Female,Bungoma,4,Dolicos lablab,9.15,Upper midland zone 3 (UM3),143.06942857142857,2733.4458596653976,391072.54,3,0.46,0,0,0.69,0.33,0.43,0.32,0
FARM_0174,34,Male,Kapsabet,13,Soybean,2.43,Lower midland zone 2(LM2),49.41272727272727,3930.9636575358654,194239.64,3,0.5,1,0,0.62,0.75,0.65,0.64,1
FARM_0175,40,Female,Kitale,22,Soybean,9.2,Upper midland zone 4 (UM4),49.41272727272727,1146.7074074120724,56661.94,1,0.72,0,0,0.42,0.51,0.72,0.53,0
FARM_0176,41,Male,Nairobi,9,Dolicos lablab,0.78,Upper Highland Zone 1 (UH 1),143.06942857142857,3216.3972206025337,460168.11,4,0.78,1,0,0.14,0.33,0.77,0.88,1
FARM_0177,36,Male,Nairobi,1,Pigeon pea,0.96,Lower Highland Zone 2 (LH2),89.60369047619048,2963.1003696476655,265504.73,0,0.87,0,0,0.46,0.23,0.71,0.58,0
FARM_0178,33,Male,Eldoret,9,Dolicos lablab,6.99,Upper midland zone 5(UM5),143.06942857142857,3255.8229060761864,465808.72,0,0.61,1,0,0.68,0.88,0.8,0.71,1
FARM_0179,34,Female,Bungoma,28,Sugarcane,5.14,Upper midland zone 5(UM5),159.65466666666666,1447.2430949791346,231059.11,0,0.75,1,0,0.82,0.66,0.63,0.71,1
FARM_0180,27,Male,Nairobi,11,"Millet, foxtail",8.31,Upper midland zone 3 (UM3),116.08257142857144,4965.046260568527,576355.34,3,0.41,1,0,0.43,0.88,0.64,0.64,1
FARM_0181,42,Male,Nairobi,17,Tomato,4.71,Upper midland zone 3 (UM3),49.41272727272727,4009.017968476433,198096.51,1,0.82,0,1,0.34,0.28,0.49,0.28,0
FARM_0182,26,Female,Bungoma,12,Spinach,5.15,Upper Highland Zone 2 (UH2),140.3125,2754.012685630175,386422.4,2,0.96,0,0,0.41,0.88,0.45,0.57,0
FARM_0183,39,Female,Kapsabet,19,"Millet, foxtail",4.95,Upper midland zone 1(UM1),116.08257142857144,855.2564404612805,99280.37,0,0.56,1,0,0.31,0.82,0.7,0.75,1
FARM_0184,48,Male,Kitale,6,Sugarcane,9.26,Lower Highland Zone 2 (LH2),159.65466666666666,809.8490886767227,129296.19,1,0.78,0,0,0.82,0.42,0.96,0.51,0
FARM_0185,21,Male,Nairobi,3,"Corn, sweet",1.66,Lower Highland Zone 1 (LH1),115.00514285714287,4725.129060911756,543414.14,1,0.48,1,0,0.14,0.07,1.0,0.8,1
FARM_0186,63,Male,Eldoret,23,Soybean,3.12,Upper Highland Zone 2 (UH2),49.41272727272727,657.355386270315,32481.72,2,0.65,1,0,0.33,0.63,0.99,0.83,1
FARM_0187,63,Male,Eldoret,29,Chick-pea,3.56,Lower Highland Zone 4 (LH4),37.89774193548387,3733.4091754359692,141487.78,1,0.87,1,0,0.99,0.92,0.81,0.75,1
FARM_0188,41,Male,Kapsabet,5,Tomato,3.32,Lower Highland Zone 4 (LH4),49.41272727272727,3310.917698413709,163601.47,2,0.85,0,0,0.18,0.52,0.94,0.67,1
FARM_0189,43,Male,Kapsabet,13,Kales,5.95,Lower midland zone 4(LM4),48.61027027027027,814.2123172490708,39579.08,2,0.6,1,0,0.65,0.91,0.91,0.74,1
FARM_0190,25,Female,Nairobi,6,Cashewnut,2.01,Upper midland zone 3 (UM3),46.174,2393.2857680827565,110507.58,4,0.78,1,1,0.11,0.54,0.53,0.58,0
FARM_0191,21,Female,Kapsabet,25,Pigeon pea,2.07,Lowerland zone 3(L3),89.60369047619048,3946.57967383474,353628.1,0,0.49,1,0,0.43,0.57,0.64,0.68,1
FARM_0192,63,Male,Eldoret,4,"Bean, broad green",3.58,Lowerland zone 3(L3),115.00514285714287,2308.025679933242,265434.82,4,0.92,1,0,0.41,0.41,0.72,0.87,1
FARM_0193,44,Female,Bungoma,24,"Corn, sweet",9.16,Lower midland zone 5(LM5),115.00514285714287,938.3915629704624,107919.86,4,0.88,0,0,0.72,0.59,0.66,0.51,0
FARM_0194,44,Male,Nairobi,11,Tomato,7.65,Upper Highland Zone 3 (UH3),49.41272727272727,1093.9979648501524,54057.42,2,0.9,1,1,0.32,0.11,0.4,0.55,0
FARM_0195,49,Male,Bungoma,8,Bean,4.02,Lower Highland Zone 1 (LH1),69.0835,4314.0202672286705,298027.62,2,0.48,1,1,0.63,0.93,0.81,0.41,0
FARM_0196,37,Male,Nairobi,23,Sunflower,4.46,Lowerland zone 4(L4),185.1353846153846,2899.187215808814,536742.14,0,0.93,1,0,0.01,0.14,0.54,0.92,1
FARM_0197,26,Male,Nairobi,18,Cassava,4.95,Lower Highland Zone 1 (LH1),140.3125,2388.3472485924613,335114.97,3,0.4,1,0,0.31,0.1,0.76,0.7,1
FARM_0198,28,Male,Bungoma,5,Bean,9.42,Lower midland zone 5(LM5),69.0835,3774.3517135527513,260745.43,3,0.88,1,0,0.07,0.23,0.53,0.88,1
FARM_0199,25,Male,Kapsabet,10,Cashewnut,4.24,Upper midland zone 5(UM5),46.174,667.4506724386007,30818.87,0,0.92,1,0,0.7,0.52,0.66,0.8,1
FARM_0200,34,Male,Kitale,27,Sunflower,3.59,Upper Highland Zone 2 (UH2),185.1353846153846,1485.3815887057556,274996.69,0,0.47,1,0,0.87,0.27,0.67,0.59,0
FARM_0201,54,Male,Kapsabet,5,"Wheat, bread",0.94,Lower midland zone 5(LM5),116.08257142857144,3146.435679936954,365246.34,0,0.78,0,0,0.94,0.39,0.97,0.5,0
FARM_0202,41,Female,Eldoret,9,"Corn, sweet",6.11,Upper Highland Zone 3 (UH3),115.00514285714287,1459.9397023776014,167900.57,2,0.63,1,0,0.73,0.01,0.56,0.66,1
FARM_0203,53,Female,Eldoret,25,Sorghum,3.55,Upper midland zone 5(UM5),115.00514285714287,4264.2463196337185,490410.26,3,0.9,0,0,0.68,0.56,0.52,0.51,0
FARM_0204,39,Male,Bungoma,1,Spinach,8.73,Lower midland zone 1(LM1),140.3125,1070.8924394249325,150259.6,4,0.78,0,0,0.58,0.71,0.68,0.51,0
FARM_0205,48,Male,Eldoret,15,"Millet, foxtail",5.55,Upper midland zone 4 (UM4),116.08257142857144,4101.376945420625,476098.38,2,0.64,0,0,0.0,0.11,0.74,0.58,0
FARM_0206,34,Male,Nairobi,14,Sweet potato,1.35,Upper Highland Zone 2 (UH2),62.94545454545455,727.959174634084,45821.72,4,0.74,1,0,0.1,0.75,0.42,0.8,1
FARM_0207,53,Male,Eldoret,3,"Bean, broad green",8.43,Upper Highland Zone 3 (UH3),115.00514285714287,1023.7925293606761,117741.41,0,0.69,0,0,0.9,0.53,1.0,0.47,0
FARM_0208,23,Male,Kitale,10,Soybean,5.15,Lower midland zone 1(LM1),49.41272727272727,1921.1689486295745,94930.2,0,0.62,0,0,0.59,0.48,0.42,0.39,0
FARM_0209,61,Female,Kitale,20,Pumpkin,5.33,Lower Highland Zone 3 (LH3),147.07083333333333,3794.059484912864,557995.49,3,0.84,1,0,0.62,0.93,0.61,0.78,1
FARM_0210,27,Male,Eldoret,2,Cashewnut,1.55,Upper Highland Zone 3 (UH3),46.174,3969.283871430915,183277.71,3,0.49,1,0,0.48,0.06,0.79,0.7,1
FARM_0211,35,Female,Kitale,16,Sweet potato,4.01,Upper midland zone 2 (UM2),62.94545454545455,3639.3020317850487,229077.52,4,0.99,1,0,0.64,0.31,0.83,0.88,1
FARM_0212,38,Male,Kitale,2,Bean,4.85,Lower Highland Zone 1 (LH1),69.0835,4962.0966079458785,342799.0,2,0.42,0,0,0.1,0.41,0.58,0.45,0
FARM_0213,36,Male,Nairobi,14,Sunflower,8.17,Lower midland zone 1(LM1),185.1353846153846,592.7564370274002,109740.19,2,0.82,1,0,0.67,0.3,0.87,0.82,1
FARM_0214,23,Male,Kitale,22,Carrot,9.68,Lower midland zone 4(LM4),143.06942857142857,4050.5177587130934,579505.26,0,0.99,0,0,0.15,0.67,0.78,0.7,1
FARM_0215,32,Male,Kapsabet,23,Pigeon pea,6.57,Upper midland zone 3 (UM3),89.60369047619048,800.4973334208952,71727.52,1,0.89,1,0,0.69,0.77,0.54,0.76,1
FARM_0216,46,Female,Bungoma,14,Pumpkin,9.57,Lower midland zone 5(LM5),147.07083333333333,3825.5067731604818,562620.47,3,0.52,1,0,0.21,0.25,0.76,0.76,1
FARM_0217,54,Male,Bungoma,4,Cowpea,8.84,Lower Highland Zone 1 (LH1),89.60369047619048,3971.2189217274276,355835.87,4,0.55,1,0,0.67,0.41,0.41,0.62,1
FARM_0218,40,Male,Kapsabet,21,Pigeon pea,3.73,Upper midland zone 5(UM5),89.60369047619048,4323.221567836226,387376.61,0,0.46,1,0,0.48,0.11,0.65,0.66,1
FARM_0219,54,Female,Eldoret,11,Soybean,7.18,Lower Highland Zone 2 (LH2),49.41272727272727,3090.9654762260525,152733.03,3,0.9,1,0,0.02,0.81,0.74,0.95,1
FARM_0220,47,Male,Kitale,11,"Bean, broad green",1.51,Lower Highland Zone 1 (LH1),115.00514285714287,798.4947422814511,91831.0,4,0.94,1,0,0.26,0.74,0.97,0.96,1
FARM_0221,55,Female,Nairobi,20,Spinach,9.35,Lower Highland Zone 1 (LH1),140.3125,2223.019778633199,311917.46,4,0.89,1,0,0.82,0.01,0.73,0.78,1
FARM_0222,57,Female,Kapsabet,8,Potato,3.93,Upper midland zone 1(UM1),46.174,3375.058168796796,155839.94,0,0.43,1,0,0.89,0.6,0.49,0.54,0
FARM_0223,30,Female,Bungoma,7,Bok choy,6.86,Lower midland zone 2(LM2),157.90727272727273,4723.320970665699,745846.73,1,0.73,1,0,0.7,0.98,0.5,0.7,1
FARM_0224,45,Female,Kapsabet,25,Coconut,6.2,Lowerland zone 3(L3),185.1353846153846,1242.6979274912637,230067.36,2,0.98,1,0,0.78,0.4,0.95,0.87,1
FARM_0225,24,Female,Kapsabet,20,Sugarcane,1.23,Upper Highland Zone 1 (UH 1),159.65466666666666,2262.1315186404545,361159.85,3,0.71,0,0,0.29,0.8,0.87,0.58,0
FARM_0226,48,Male,Bungoma,24,Sorghum,2.28,Upper midland zone 1(UM1),115.00514285714287,735.4276323565218,84577.96,1,0.86,1,1,0.82,0.19,0.73,0.5,0
FARM_0227,32,Male,Bungoma,23,Onion,2.63,Upper Highland Zone 1 (UH 1),115.00514285714287,3120.097840362113,358827.3,2,0.81,1,0,0.63,0.86,0.59,0.76,1
FARM_0228,59,Female,Kitale,20,Carrot,2.29,Upper midland zone 4 (UM4),143.06942857142857,1180.3186432547982,168867.51,2,0.6,1,0,0.45,0.1,0.62,0.72,1
FARM_0229,63,Male,Nairobi,15,Rice,2.36,Lowerland zone 5(L5),46.174,1257.3543289016402,58057.08,2,0.88,1,0,0.16,0.74,0.75,0.91,1
FARM_0230,26,Male,Kitale,3,"Millet, foxtail",6.42,Lowerland zone 2(L2) / Inner lowland (IL2),116.08257142857144,2047.7892509745843,237712.64,2,0.82,1,0,0.92,0.09,0.7,0.72,1
FARM_0231,27,Male,Bungoma,3,Onion,7.37,Lower midland zone 2(LM2),115.00514285714287,4783.725044346527,550152.98,4,0.84,1,0,0.69,0.17,0.89,0.82,1
FARM_0232,44,Male,Kapsabet,18,"Millet, foxtail",9.81,Lower Highland Zone 1 (LH1),116.08257142857144,2667.577643958382,309659.27,2,0.53,1,0,0.66,0.92,0.53,0.63,1
FARM_0233,32,Male,Nairobi,13,Potato,4.67,Lowerland zone 5(L5),46.174,4779.581665863278,220692.4,0,0.96,1,0,0.95,0.42,0.61,0.76,1
FARM_0234,53,Male,Kapsabet,14,Tomato,9.87,Lower midland zone 5(LM5),49.41272727272727,4243.109976048912,209663.64,3,1.0,1,0,0.25,0.46,0.66,0.92,1
FARM_0235,45,Male,Bungoma,8,Potato,1.82,Lowerland zone 2(L2) / Inner lowland (IL2),46.174,2548.7423710790385,117685.63,3,0.49,1,0,0.12,0.65,0.76,0.76,1
FARM_0236,25,Male,Bungoma,16,Rice,6.58,Upper midland zone 3 (UM3),46.174,2448.6824215373795,113065.46,0,0.73,1,0,0.62,0.33,0.72,0.75,1
FARM_0237,45,Male,Nairobi,7,Sesame,1.59,Lowerland zone 2(L2) / Inner lowland (IL2),157.90727272727273,1967.9065967487875,310746.76,4,0.86,1,0,0.23,0.78,0.4,0.82,1
FARM_0238,39,Female,Kapsabet,8,"Pea, dry",0.76,Lower Highland Zone 4 (LH4),37.89774193548387,2048.5310511298094,77634.7,1,0.68,1,0,0.28,0.86,0.46,0.75,1
FARM_0239,36,Male,Kitale,15,Sesame,5.55,Lower midland zone 4(LM4),157.90727272727273,1791.265517211218,282853.85,2,0.72,1,0,0.91,0.77,0.9,0.72,1
FARM_0240,43,Male,Nairobi,20,Spinach,2.66,Lower Highland Zone 2 (LH2),140.3125,2740.8407485201114,384574.22,1,0.71,1,0,0.12,0.74,0.97,0.89,1
FARM_0241,60,Male,Kitale,27,Onion,8.3,Lower midland zone 3(LM3),115.00514285714287,1288.6357471917122,148199.74,2,0.44,0,0,0.18,0.81,0.53,0.42,0
FARM_0242,47,Male,Nairobi,10,"Bean, broad green",4.83,Lower Highland Zone 3 (LH3),115.00514285714287,2032.385823894037,233734.82,0,0.79,1,0,0.59,0.9,0.47,0.74,1
FARM_0243,58,Female,Bungoma,27,Soybean,2.63,Lower midland zone 3(LM3),49.41272727272727,4563.312184336091,225485.7,3,0.72,1,0,0.97,0.38,0.57,0.66,1
FARM_0244,23,Male,Bungoma,9,Coconut,5.86,Lower midland zone 1(LM1),185.1353846153846,4448.357820191853,823548.44,3,0.68,1,0,0.69,0.68,0.95,0.76,1
FARM_0245,22,Female,Bungoma,20,Spinach,5.22,Lower midland zone 5(LM5),140.3125,2377.6680372864107,333616.55,4,0.52,1,0,0.7,0.72,0.51,0.62,1
FARM_0246,56,Female,Kapsabet,23,"Wheat, bread",8.19,Upper Highland Zone 3 (UH3),116.08257142857144,3921.674606496962,455238.07,2,0.79,1,1,0.99,0.66,0.74,0.45,0
FARM_0247,59,Male,Kapsabet,29,Chick-pea,8.49,Lower midland zone 3(LM3),37.89774193548387,2605.6659837435636,98748.86,1,0.73,0,0,0.45,0.86,0.74,0.53,0
FARM_0248,61,Female,Bungoma,11,Rice,1.88,Lower midland zone 3(LM3),46.174,4145.622868158821,191419.99,3,0.97,1,0,0.28,0.86,0.48,0.87,1
FARM_0249,31,Male,Eldoret,2,Coconut,9.13,Lower Highland Zone 3 (LH3),185.1353846153846,914.1864889477042,169248.27,2,0.92,0,0,0.14,0.67,0.94,0.71,1
FARM_0250,45,Male,Kitale,1,Dolicos lablab,2.29,Lower midland zone 1(LM1),143.06942857142857,4660.896926694885,666831.86,4,0.4,1,0,0.52,0.23,0.63,0.63,1
FARM_0251,22,Female,Bungoma,4,Potato,8.5,Upper midland zone 5(UM5),46.174,3149.9272356455317,145444.74,0,0.82,1,0,0.58,0.24,0.94,0.84,1
FARM_0252,49,Female,Nairobi,8,Kales,5.34,Upper midland zone 2 (UM2),48.61027027027027,2690.528916331125,130787.34,3,0.65,1,0,0.11,0.26,0.62,0.8,1
FARM_0253,35,Female,Eldoret,5,Cowpea,5.43,Lowerland zone 5(L5),89.60369047619048,2388.3408320817844,214004.15,2,0.72,0,1,0.11,0.58,0.89,0.36,0
FARM_0254,53,Female,Nairobi,16,"Cabbage, common",7.28,Upper midland zone 2 (UM2),49.41272727272727,3134.265667781261,154872.61,0,0.58,0,1,0.69,0.36,0.65,0.14,0
FARM_0255,36,Female,Eldoret,18,Sunflower,9.47,Lowerland zone 2(L2) / Inner lowland (IL2),185.1353846153846,1666.9009044808763,308602.34,4,0.67,0,1,0.6,0.46,0.53,0.17,0
FARM_0256,29,Male,Bungoma,3,Bean,3.41,Lowerland zone 5(L5),69.0835,4613.393840872082,318709.39,0,0.75,0,0,0.81,0.55,0.45,0.41,0
FARM_0257,23,Male,Kapsabet,17,"Cabbage, common",0.58,Lowerland zone 3(L3),49.41272727272727,4636.2408645775895,229089.31,1,0.59,1,0,0.09,0.17,0.46,0.75,1
FARM_0258,48,Male,Kapsabet,28,Potato,7.32,Upper Highland Zone 1 (UH 1),46.174,2622.9175286330983,121110.59,3,0.57,0,1,0.47,0.08,0.72,0.2,0
FARM_0259,41,Male,Nairobi,6,Sweet potato,3.12,Lower Highland Zone 1 (LH1),62.94545454545455,3005.1856218691178,189162.77,3,0.48,1,0,0.3,0.51,0.49,0.67,1
FARM_0260,41,Female,Kapsabet,6,Spinach,3.68,Lower midland zone 2(LM2),140.3125,1267.3953688355255,177831.41,0,0.84,0,0,0.73,0.84,0.95,0.57,0
FARM_0261,46,Male,Bungoma,10,Sorghum,8.4,Lowerland zone 3(L3),115.00514285714287,2845.8586580188867,327288.38,0,0.63,1,0,0.83,0.93,0.94,0.72,1
FARM_0262,23,Female,Kapsabet,4,Dolicos lablab,0.87,Upper midland zone 4 (UM4),143.06942857142857,646.3665681879277,92475.3,3,0.92,0,1,0.2,0.84,0.9,0.42,0
FARM_0263,45,Male,Eldoret,8,Sunflower,0.58,Upper midland zone 5(UM5),185.1353846153846,1791.0683236765462,331590.12,2,0.96,0,0,0.67,0.58,0.8,0.59,0
FARM_0264,34,Male,Eldoret,24,Sugarcane,9.17,Lower midland zone 1(LM1),159.65466666666666,3566.002392219902,569328.92,1,0.43,1,1,0.62,0.36,0.62,0.36,0
FARM_0265,38,Female,Bungoma,23,Cassava,7.01,Lower Highland Zone 1 (LH1),140.3125,2188.3000536683435,307045.85,1,0.8,1,0,0.66,0.07,0.44,0.72,1
FARM_0266,36,Female,Nairobi,16,Potato,2.71,Upper midland zone 2 (UM2),46.174,4200.522904507745,193954.94,2,0.41,0,0,0.96,0.51,0.97,0.34,0
FARM_0267,46,Male,Nairobi,17,Sorghum,5.19,Lower Highland Zone 4 (LH4),115.00514285714287,3154.443405617931,362777.21,4,0.68,0,0,0.58,0.57,0.65,0.46,0
FARM_0268,62,Male,Kitale,1,Cashewnut,2.9,Upper midland zone 2 (UM2),46.174,4727.947341979332,218308.24,1,0.77,1,0,0.82,0.29,0.7,0.72,1
FARM_0269,33,Male,Bungoma,3,Sorghum,2.63,Upper midland zone 2 (UM2),115.00514285714287,2572.9193597626568,295898.96,3,0.61,0,1,0.01,0.99,0.8,0.32,0
FARM_0270,38,Male,Eldoret,13,"Bean, broad green",5.7,Lowerland zone 3(L3),115.00514285714287,1124.0869658651984,129275.78,3,0.78,1,0,0.41,0.91,0.67,0.8,1
FARM_0271,37,Male,Kapsabet,19,Watermelon,8.3,Upper Highland Zone 3 (UH3),140.3125,3998.5131400182577,561041.37,1,1.0,0,0,0.9,0.71,0.76,0.55,0
FARM_0272,26,Male,Eldoret,8,Tomato,6.8,Lower Highland Zone 2 (LH2),49.41272727272727,2478.652798199793,122476.99,2,0.82,1,0,0.71,0.68,0.66,0.76,1
FARM_0273,36,Male,Eldoret,25,Sorghum,2.23,Upper Highland Zone 1 (UH 1),115.00514285714287,2398.4753311821214,275837.0,0,0.42,0,0,0.4,0.53,0.9,0.45,0
FARM_0274,41,Male,Kitale,12,Soybean,4.89,Upper Highland Zone 3 (UH3),49.41272727272727,1001.8980167559887,49506.51,1,0.77,1,0,0.71,0.17,0.47,0.7,1
FARM_0275,40,Female,Kitale,9,Bean,8.43,Upper midland zone 3 (UM3),69.0835,3962.8783186288283,273769.5,3,0.58,1,0,0.09,0.67,0.58,0.78,1
FARM_0276,25,Male,Bungoma,13,"Cabbage, common",8.3,Upper midland zone 4 (UM4),49.41272727272727,1024.7891601077326,50637.63,2,0.92,0,0,0.22,0.31,0.8,0.66,1
FARM_0277,38,Male,Eldoret,12,Cashewnut,1.85,Lower Highland Zone 1 (LH1),46.174,4981.736810223798,230026.72,4,0.46,1,1,0.44,0.24,0.97,0.47,0
FARM_0278,44,Male,Kitale,5,Watermelon,2.0,Upper midland zone 3 (UM3),140.3125,3711.9407233382913,520831.68,3,0.72,1,0,0.51,0.98,0.81,0.79,1
FARM_0279,58,Male,Bungoma,23,Cowpea,6.28,Upper midland zone 1(UM1),89.60369047619048,2269.242938442767,203332.54,1,0.87,1,0,1.0,0.81,0.89,0.76,1
FARM_0280,31,Female,Bungoma,16,Onion,6.97,Lower midland zone 1(LM1),115.00514285714287,3667.4038875951255,421770.31,1,0.51,1,1,0.07,0.86,0.59,0.49,0
FARM_0281,29,Female,Kitale,2,Potato,6.44,Lower Highland Zone 4 (LH4),46.174,3296.9995341955246,152235.66,0,0.73,1,0,0.11,0.4,0.99,0.91,1
FARM_0282,49,Female,Eldoret,16,Carrot,3.61,Upper midland zone 3 (UM3),143.06942857142857,3100.1328847844584,443534.24,2,0.52,1,0,0.54,0.04,0.67,0.68,1
FARM_0283,59,Male,Nairobi,15,Rice,9.37,Lower midland zone 4(LM4),46.174,798.3783051347086,36864.32,3,0.45,0,0,0.94,0.5,0.85,0.34,0
FARM_0284,27,Male,Bungoma,5,Pumpkin,3.39,Upper midland zone 5(UM5),147.07083333333333,4427.833777053609,651205.2,4,0.8,1,1,0.91,0.04,0.7,0.46,0
FARM_0285,50,Female,Bungoma,5,Sweet potato,6.28,Lowerland zone 3(L3),62.94545454545455,2229.2204625950717,140319.3,4,0.73,0,0,0.93,0.54,0.74,0.43,0
FARM_0286,29,Male,Kitale,27,Dolicos lablab,4.96,Lowerland zone 4(L4),143.06942857142857,2278.4521299700937,325976.84,3,0.5,0,0,0.13,0.23,0.86,0.53,0
FARM_0287,44,Male,Kapsabet,1,Potato,7.68,Upper Highland Zone 3 (UH3),46.174,1500.8644838794867,69300.92,1,0.74,1,0,0.19,0.89,0.96,0.89,1
FARM_0288,35,Male,Nairobi,14,Chick-pea,5.45,Upper Highland Zone 1 (UH 1),37.89774193548387,653.3636607785463,24761.01,1,0.57,0,0,0.28,0.82,0.96,0.54,0
FARM_0289,29,Male,Bungoma,9,Onion,9.5,Upper midland zone 3 (UM3),115.00514285714287,1167.3295319836848,134248.9,1,0.54,1,0,0.25,0.72,0.76,0.76,1
FARM_0290,56,Female,Bungoma,6,Soybean,4.02,Lowerland zone 2(L2) / Inner lowland (IL2),49.41272727272727,1827.4913423533915,90301.33,4,0.7,1,0,0.76,0.6,0.56,0.68,1
FARM_0291,27,Female,Kitale,12,Peanut,1.27,Lowerland zone 2(L2) / Inner lowland (IL2),46.174,2794.7192926416155,129043.37,3,0.5,0,0,0.92,0.48,0.62,0.32,0
FARM_0292,44,Male,Kitale,16,Cowpea,3.27,Lower Highland Zone 1 (LH1),89.60369047619048,3101.0740140028192,277867.68,2,0.88,1,0,0.21,0.73,0.48,0.84,1
